ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 03:42:45.557','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.45,0,0
'2023-09-04 03:42:46.550','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.43,0,0
'2023-09-04 03:42:47.545','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.44,0,0
'2023-09-04 03:42:48.539','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.44,0,0
'2023-09-04 03:42:49.536','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.4,0,0
'2023-09-04 03:42:50.528','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.43,0,0
'2023-09-04 03:42:51.522','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.4,0,0
'2023-09-04 03:42:52.515','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.4,0,0
'2023-09-04 03:42:53.509','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.4,0,0
'2023-09-04 03:42:54.522','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.39,0,0
'2023-09-04 03:42:55.498','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.42,0,0
'2023-09-04 03:42:56.492','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.41,0,0
'2023-09-04 03:42:57.486','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.85,61.43,0,0
'2023-09-04 03:42:58.480','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.47,0,0
'2023-09-04 03:42:59.474','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,61.47,0,0
'2023-09-04 03:43:00.469','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.46,0,0
'2023-09-04 03:43:01.462','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.46,0,0
'2023-09-04 03:43:02.457','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.45,0,0
'2023-09-04 03:43:03.425','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.88,61.49,0,0
'2023-09-04 03:43:04.415','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.5,0,0
'2023-09-04 03:43:05.439','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.48,0,0
'2023-09-04 03:43:06.434','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.52,0,0
'2023-09-04 03:43:07.427','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.52,0,0
'2023-09-04 03:43:08.421','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.54,0,0
'2023-09-04 03:43:09.432','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.61,0,0
'2023-09-04 03:43:10.413','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.6,0,0
'2023-09-04 03:43:11.405','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.64,0,0
'2023-09-04 03:43:12.398','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.68,0,0
'2023-09-04 03:43:13.391','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.66,0,0
'2023-09-04 03:43:14.386','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.69,0,0
'2023-09-04 03:43:15.379','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.69,0,0
'2023-09-04 03:43:16.374','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.72,0,0
'2023-09-04 03:43:17.338','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,61.74,0,0
'2023-09-04 03:43:18.362','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,61.79,0,0
'2023-09-04 03:43:19.356','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.85,0,0
'2023-09-04 03:43:20.350','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.88,0,0
'2023-09-04 03:43:21.344','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.92,61.92,0,0
'2023-09-04 03:43:22.338','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.96,0,0
'2023-09-04 03:43:23.302','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.87,61.99,0,0
'2023-09-04 03:43:24.335','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.98,0,0
'2023-09-04 03:43:25.287','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,62,0,0
'2023-09-04 03:43:26.314','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.96,0,0
'2023-09-04 03:43:27.308','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.96,0,0
'2023-09-04 03:43:28.302','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.95,0,0
'2023-09-04 03:43:29.296','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.92,61.92,0,0
'2023-09-04 03:43:30.290','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.91,0,0
'2023-09-04 03:43:31.284','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.9,0,0
'2023-09-04 03:43:32.281','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.87,61.85,0,0
'2023-09-04 03:43:33.271','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.8,0,0
'2023-09-04 03:43:34.266','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.8,0,0
'2023-09-04 03:43:35.260','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.78,0,0
'2023-09-04 03:43:36.255','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.77,0,0
'2023-09-04 03:43:37.219','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.9,61.75,0,0
'2023-09-04 03:43:38.214','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.75,0,0
'2023-09-04 03:43:39.210','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.74,0,0
'2023-09-04 03:43:40.233','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.72,0,0
'2023-09-04 03:43:41.224','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.72,0,0
'2023-09-04 03:43:42.218','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.71,0,0
'2023-09-04 03:43:43.215','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.92,61.71,0,0
'2023-09-04 03:43:44.205','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.71,0,0
'2023-09-04 03:43:45.199','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.69,0,0
'2023-09-04 03:43:46.192','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.7,0,0
'2023-09-04 03:43:47.187','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.73,0,0
'2023-09-04 03:43:48.180','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.92,61.71,0,0
'2023-09-04 03:43:49.175','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.72,0,0
'2023-09-04 03:43:50.169','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.72,0,0
'2023-09-04 03:43:51.162','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.76,0,0
'2023-09-04 03:43:52.126','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.87,61.76,0,0
'2023-09-04 03:43:53.150','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.8,0,0
'2023-09-04 03:43:54.161','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.91,61.82,0,0
'2023-09-04 03:43:55.137','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.86,0,0
'2023-09-04 03:43:56.131','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.92,0,0
'2023-09-04 03:43:57.125','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.95,0,0
'2023-09-04 03:43:58.087','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.92,62,0,0
'2023-09-04 03:43:59.083','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,62.01,0,0
'2023-09-04 03:44:00.107','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,62.05,0,0
'2023-09-04 03:44:01.101','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,62.02,0,0
'2023-09-04 03:44:02.095','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.98,0,0
'2023-09-04 03:44:03.088','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.96,0,0
'2023-09-04 03:44:04.085','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.96,0,0
'2023-09-04 03:44:05.077','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.92,0,0
'2023-09-04 03:44:06.070','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.9,0,0
'2023-09-04 03:44:07.063','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,61.92,0,0
'2023-09-04 03:44:08.057','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.9,0,0
'2023-09-04 03:44:09.068','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.87,0,0
'2023-09-04 03:44:10.045','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.85,0,0
'2023-09-04 03:44:11.039','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.85,0,0
'2023-09-04 03:44:12.033','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.83,0,0
'2023-09-04 03:44:13.027','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.81,0,0
'2023-09-04 03:44:14.021','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.82,0,0
'2023-09-04 03:44:15.015','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.82,0,0
'2023-09-04 03:44:16.009','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.84,0,0
'2023-09-04 03:44:17.003','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.82,0,0
'2023-09-04 03:44:17.997','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.85,0,0
'2023-09-04 03:44:18.991','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.87,0,0
'2023-09-04 03:44:19.985','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.87,0,0
'2023-09-04 03:44:20.979','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.9,0,0
'2023-09-04 03:44:21.973','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.92,0,0
'2023-09-04 03:44:22.967','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,61.91,0,0
'2023-09-04 03:44:23.979','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.93,0,0
'2023-09-04 03:44:24.956','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.98,0,0
'2023-09-04 03:44:25.949','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.99,0,0
'2023-09-04 03:44:26.944','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,62.02,0,0
'2023-09-04 03:44:27.937','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,62.02,0,0
'2023-09-04 03:44:28.932','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,62.05,0,0
'2023-09-04 03:44:29.925','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,62.04,0,0
'2023-09-04 03:44:30.921','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,62.05,0,0
'2023-09-04 03:44:31.912','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,62.03,0,0
'2023-09-04 03:44:32.906','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,62.05,0,0
'2023-09-04 03:44:33.898','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,62.04,0,0
'2023-09-04 03:44:34.895','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,62.04,0,0
'2023-09-04 03:44:35.885','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,62.01,0,0
'2023-09-04 03:44:36.879','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.93,62.05,0,0
'2023-09-04 03:44:37.873','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.93,62.05,0,0
'2023-09-04 03:44:38.883','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.9,62.08,0,0
'2023-09-04 03:44:39.859','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,62.05,0,0
'2023-09-04 03:44:40.855','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,62.08,0,0
'2023-09-04 03:44:41.846','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,62.08,0,0
'2023-09-04 03:44:42.840','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,62.05,0,0
'2023-09-04 03:44:43.837','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,62.06,0,0
'2023-09-04 03:44:44.827','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,62.03,0,0
'2023-09-04 03:44:45.820','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,62.01,0,0
'2023-09-04 03:44:46.814','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.97,0,0
'2023-09-04 03:44:47.808','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.92,61.97,0,0
'2023-09-04 03:44:48.802','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.93,0,0
'2023-09-04 03:44:49.795','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.91,0,0
'2023-09-04 03:44:50.788','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,25.91,61.87,0,0
'2023-09-04 03:44:51.782','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.82,0,0
'2023-09-04 03:44:52.776','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.9,61.81,0,0
'2023-09-04 03:44:53.795','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.76,0,0
'2023-09-04 03:44:54.733','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.75,0,0
'2023-09-04 03:44:55.727','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.74,0,0
'2023-09-04 03:44:56.751','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.72,0,0
'2023-09-04 03:44:57.744','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.71,0,0
'2023-09-04 03:44:58.738','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.69,0,0
'2023-09-04 03:44:59.731','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.69,0,0
'2023-09-04 03:45:00.728','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.66,0,0
'2023-09-04 03:45:01.718','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.65,0,0
'2023-09-04 03:45:02.711','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.67,0,0
'2023-09-04 03:45:03.705','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.66,0,0
'2023-09-04 03:45:04.699','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.92,61.69,0,0
'2023-09-04 03:45:05.692','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.69,0,0
'2023-09-04 03:45:06.686','50547B17904B','501- 5G通信联合创新实验室',51.694576,0.027975585,5000,50,25.89,61.71,0,0
'2023-09-04 03:45:07.680','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.89,61.73,0,0
'2023-09-04 03:45:08.691','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.89,61.73,0,0
'2023-09-04 03:45:09.636','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.75,0,0
'2023-09-04 03:45:10.630','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.88,61.74,0,0
'2023-09-04 03:45:11.624','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,25.88,61.76,0,0
'2023-09-04 03:45:12.647','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.92,61.79,0,0
'2023-09-04 03:45:13.641','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,25.91,61.81,0,0
